Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Daylight/Dark,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
2,2016-09-26,15:29,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,M/cycle 50cc and under,Driver or rider,Slight,Male,16
2,2016-09-28,08:10,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,55
2,2016-09-28,20:19,A,Dry, street lights present and lit,Dark,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,37
2,2016-09-29,22:00,B,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Fatal,Male,18
2,2016-09-29,22:00,B,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,72
1,2016-10-01,15:29,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,24
2,2016-10-01,22:55,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,18
1,2016-10-03,09:45,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,43
2,2016-10-03,13:30,A,Dry, street lights present,Daylight,Other,Car,Vehicle or pillion passenger,Slight,Female,11
1,2016-10-03,13:37,B,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,35
2,2016-10-04,07:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,51
1,2016-10-05,08:45,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,13
2,2016-10-05,15:55,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,23
2,2016-10-09,19:45,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,23
1,2016-10-06,08:58,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Minibus (8 – 16 passenger seats),Pedestrian,Slight,Male,5
2,2016-10-08,04:58,Motorway,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,28
2,2016-10-08,11:21,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,62
2,2016-10-08,11:21,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,54
2,2016-10-08,11:21,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,48
2,2016-10-08,11:53,B,Wet / Damp, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver or rider,Slight,Male,38
2,2016-10-08,11:53,B,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,29
2,2016-10-08,11:53,B,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,25
2,2016-10-15,16:05,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,86
2,2016-10-16,18:21,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,22
2,2016-10-16,18:21,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,24
1,2016-10-18,13:35,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Pedestrian,Slight,Male,51
2,2016-10-18,17:40,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,48
2,2016-10-18,19:05,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,10
2,2016-10-18,19:05,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,32
2,2016-10-19,19:15,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Female,20
2,2016-10-21,12:16,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,72
1,2016-10-22,09:30,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,78
2,2016-10-26,07:39,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,46
1,2016-10-26,10:12,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,79
1,2016-10-26,11:25,Unclassified,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,49
2,2016-10-26,17:00,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver or rider,Slight,Male,33
4,2016-10-27,17:35,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,NA
4,2016-10-27,17:35,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,20
1,2016-10-26,21:50,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Slight,Male,40
1,2016-10-28,13:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Slight,Male,25
2,2016-10-31,17:40,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Bus or coach (17 or more passenger seats),Vehicle or pillion passenger,Slight,Male,64
1,2016-10-31,18:00,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Slight,Male,27
2,2016-11-02,22:50,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,52
2,2016-11-04,07:26,B,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Serious,Male,21
2,2016-11-04,10:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,41
2,2016-11-04,13:40,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,44
1,2016-10-27,09:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,74
3,2016-11-09,05:40,Motorway,Snow, street lights present and lit,Dark,Snowing without high winds,Taxi/Private hire car,Driver or rider,Slight,Male,58
2,2016-11-10,16:10,Unclassified,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,36
1,2016-11-10,18:05,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Slight,Female,22
2,2016-11-10,12:45,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,82
2,2016-11-10,14:20,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,25
1,2016-11-12,12:50,Motorway,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,38
2,2016-11-12,23:30,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,15
2,2016-11-12,23:30,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,19
2,2016-11-14,17:17,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,54
2,2016-11-14,18:58,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,50
2,2016-11-14,18:58,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,22
2,2016-11-16,12:05,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,24
2,2016-11-20,14:40,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,48
2,2016-11-20,14:40,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,49
2,2016-11-20,14:40,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,17
2,2016-11-21,07:20,Unclassified,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,26
1,2016-11-21,18:00,Unclassified,Wet / Damp, street lights present and lit,Dark,Raining with high winds,Car,Pedestrian,Slight,Female,24
2,2016-11-21,14:54,A,Dry, street lighting unknown,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,47
2,2016-11-21,14:54,A,Dry, street lighting unknown,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,16
3,2016-11-24,11:23,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,30
1,2016-11-25,17:30,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Slight,Female,33
1,2016-11-26,17:26,B,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,69
2,2016-11-26,14:30,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,41
3,2016-11-28,14:00,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,61
2,2016-11-23,17:00,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,81
1,2016-11-29,05:39,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Goods vehicle 7.5 tonnes mgw and over,Pedestrian,Serious,Female,52
1,2016-11-29,14:15,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,87
1,2016-11-29,14:15,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Female,87
1,2016-11-28,15:30,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Other Vehicle,Pedestrian,Slight,Male,39
3,2016-11-29,16:29,A,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver or rider,Slight,Male,48
3,2016-11-29,16:29,A,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver or rider,Slight,Male,40
1,2016-11-30,11:28,A,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Serious,Female,82
2,2016-11-30,13:12,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver or rider,Slight,Male,66
3,2016-11-30,16:25,Motorway,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,45
2,2016-12-01,16:50,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,36
2,2016-12-01,16:30,B,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Male,29
2,2016-12-01,16:30,B,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Serious,Male,39
2,2016-12-01,16:30,B,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Serious,Male,29
1,2016-12-02,09:04,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,72
2,2016-12-02,15:11,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,43
1,2016-12-03,08:36,B,Wet / Damp, street lights present,Daylight,Fine without high winds,Taxi/Private hire car,Driver or rider,Slight,Male,38
2,2016-12-04,11:34,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,33
1,2016-12-04,13:30,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Fatal,Male,80
1,2016-12-06,11:15,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,82
2,2016-12-07,18:00,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,38
2,2016-12-08,18:15,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,29
2,2016-12-08,16:15,Motorway,Wet / Damp, street lights present and lit,Dark,Fog or mist ? if hazard,Car,Vehicle or pillion passenger,Serious,Male,36
1,2016-12-08,18:29,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Slight,Male,21
2,2016-12-08,20:58,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,35
2,2016-12-08,20:58,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,49
2,2016-12-08,20:58,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,7
2,2016-12-08,20:58,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,18
1,2016-12-09,20:45,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,43
2,2016-12-11,21:15,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,51
2,2016-12-11,21:15,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,45
1,2016-12-12,13:18,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Serious,Female,72
3,2016-12-14,20:39,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Fatal,Male,29
3,2016-12-15,16:09,Motorway,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,53
2,2016-12-14,18:00,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,59
2,2016-12-16,17:30,A,Dry, street lights present and lit,Dark,Fine without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,50
1,2016-12-16,22:38,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Slight,Male,15
2,2016-12-18,04:05,A,Dry, street lights present and lit,Dark,Fine without high winds,Taxi/Private hire car,Driver or rider,Slight,Male,32
2,2016-12-18,17:00,A,Dry, street lights present and lit,Dark,Fine without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,33
1,2016-12-19,10:00,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,34
2,2016-12-19,16:43,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,17
2,2016-12-19,17:10,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,17
1,2016-12-22,15:55,A,Dry, street lights present,Daylight,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Male,82
2,2016-12-23,18:00,Unclassified,Wet / Damp, street lights present and lit,Dark,Raining with high winds,Car,Driver or rider,Slight,Male,22
1,2016-12-23,20:50,A,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Taxi/Private hire car,Pedestrian,Serious,Male,26
2,2016-12-24,13:25,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Female,43
2,2016-12-24,13:25,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Male,15
2,2016-12-26,23:04,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Serious,Female,26
2,2016-12-26,23:04,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Taxi/Private hire car,Driver or rider,Serious,Male,66
